"Pais","Codigo","Ano","Estabilidade","IED % PIB","Comercio % PIB"
"Romania","ROU","1998",63.8297882080078,4.87095780540266,53.838795710082
"Romania","ROU","2000",32.8042335510254,2.78361327860149,48.5213253850786
"Romania","ROU","2002",63.4920616149902,2.48342020141655,53.7102478139376
"Romania","ROU","2003",57.7889442443848,3.1899591604244,56.1795270470243
"Romania","ROU","2004",47.5728149414062,8.59368469075418,60.6264786669408
"Romania","ROU","2005",48.5436897277832,6.60067213533435,59.3605494490555
"Romania","ROU","2006",49.7584533691406,9.02006159573787,61.6836259265159
"Romania","ROU","2007",50.2415466308594,5.78679016158104,63.5051566734658
"Romania","ROU","2008",50.480770111084,6.37738170125013,65.1748146561928
"Romania","ROU","2009",56.8720397949219,2.66377050602034,58.4728337688248
"Romania","ROU","2010",54.028434753418,1.89010749124935,69.833231637408
"Romania","ROU","2011",53.554500579834,1.2304934498297,76.142606827993
"Romania","ROU","2012",48.8151664733887,1.70128984181448,76.5392333462156
"Romania","ROU","2013",54.028434753418,2.03110494273982,81.4016211768502
"Romania","ROU","2014",48.5714302062988,1.93737110683172,83.3787079346797
"Romania","ROU","2015",54.2857131958008,2.42727505155264,83.5211627751621
"Romania","ROU","2016",56.1904754638672,3.37423294884799,85.8939786447949
"Romania","ROU","2017",48.5714302062988,2.83273350525653,87.1561566741587
"Romania","ROU","2018",49.0566024780273,3.01811578543055,86.470670301064
"Romania","ROU","2019",64.6226425170898,2.93423089654186,84.5030610232464
"Romania","ROU","2020",63.6792449951172,1.43315637128091,78.0591133789941
"Romania","ROU","2021",62.2641525268555,4.11283279791241,86.9765548730574
"Russian Federation","RUS","1996",12.2340421676636,0.658454456416548,47.922500819419
"Russian Federation","RUS","1998",15.957447052002,1.0191194251039,55.7722532849766
"Russian Federation","RUS","2000",10.582010269165,1.03116111575235,68.0939070373555
"Russian Federation","RUS","2002",24.8677253723145,1.00553594478556,59.6454457319607
"Russian Federation","RUS","2003",14.5728645324707,1.84237888457973,59.1282690062584
"Russian Federation","RUS","2004",7.76699018478394,2.60618528059526,56.5818523974086
"Russian Federation","RUS","2005",11.6504850387573,2.02980701389814,56.7132484897549
"Russian Federation","RUS","2006",19.3236713409424,3.79771214093185,54.7334018670627
"Russian Federation","RUS","2007",18.8405799865723,4.29895601021172,51.7061227457717
"Russian Federation","RUS","2008",20.1923084259033,4.50269424864822,53.3824660408908
"Russian Federation","RUS","2009",17.0616111755371,2.99212555186365,48.4350610280677
"Russian Federation","RUS","2010",18.4834117889404,2.83082872985973,50.3555054873676
"Russian Federation","RUS","2011",17.0616111755371,2.69236121470874,48.0353994077919
"Russian Federation","RUS","2012",20.8530807495117,2.29079872503981,47.1513903857957
"Russian Federation","RUS","2013",22.274881362915,3.01940207951808,46.287149400499
"Russian Federation","RUS","2014",14.7619047164917,1.06987641425924,47.8013412628116
"Russian Federation","RUS","2015",13.8095235824585,0.502607962298442,49.3593493116887
"Russian Federation","RUS","2016",15.2380952835083,2.54850000074752,46.5181198396096
"Russian Federation","RUS","2017",23.8095245361328,1.81409298051187,46.8765243371311
"Russian Federation","RUS","2018",27.3584899902344,0.530060793452575,51.5809003703964
"Russian Federation","RUS","2019",26.4150943756104,1.88851732537309,49.2287536619033
"Russian Federation","RUS","2020",22.6415100097656,0.634851187378454,45.9669082029127
"Russian Federation","RUS","2021",23.1132068634033,2.20208854610813,50.5577441886249
"Rwanda","RWA","1996",4.25531911849976,0.160597843045858,32.2300658207659
"Rwanda","RWA","1998",4.25531911849976,0.356901647584716,28.7944635910011
"Rwanda","RWA","2000",6.34920644760132,0.391538375744445,27.4858624962633
"Rwanda","RWA","2002",5.8201060295105,0.0762996676960546,27.6104933357302
"Rwanda","RWA","2003",17.0854263305664,0.219812564332911,29.3113466700765
"Rwanda","RWA","2004",14.5631065368652,0.324010728389299,33.4620964856477
"Rwanda","RWA","2005",17.9611644744873,0.271323632288862,34.2171594498329
"Rwanda","RWA","2006",25.6038646697998,0.923091320221055,33.2221505755605
"Rwanda","RWA","2007",32.3671493530273,2.02150493797341,35.971991460351
"Rwanda","RWA","2008",33.1730766296387,1.97478503357671,37.6048738795066
"Rwanda","RWA","2009",27.962085723877,2.09131176923767,36.8059449147076
"Rwanda","RWA","2010",36.0189590454102,3.5298511059915,37.2792872906551
"Rwanda","RWA","2011",39.8104248046875,1.62859896110213,39.716142175703
"Rwanda","RWA","2012",38.3886260986328,3.52218411814525,40.5407486045115
"Rwanda","RWA","2013",42.1800956726074,2.98928691389546,42.6930107162202
"Rwanda","RWA","2014",35.238094329834,3.81108803330794,43.9023240708892
"Rwanda","RWA","2015",45.7142868041992,1.8970774734587,45.2014068710484
"Rwanda","RWA","2016",44.761905670166,3.21721758904949,49.4846395456922
"Rwanda","RWA","2017",50,2.96153589476963,53.6752716384763
"Rwanda","RWA","2018",52.8301887512207,3.80005088576823,55.7921994095881
"Rwanda","RWA","2019",50,2.54354484937832,57.9903706365671
"Rwanda","RWA","2020",49.0566024780273,1.50019899267768,55.1958821567176
"Rwanda","RWA","2021",52.3584899902344,1.91669583291564,54.7075051562163
"Samoa","WSM","1996",93.0851058959961,0.464170972069343,NA
"Samoa","WSM","1998",94.1489334106445,1.11323332570609,NA
"Samoa","WSM","2000",92.0634918212891,-0.466207324709184,NA
"Samoa","WSM","2002",86.2433853149414,0.56758653625085,87.9199711386734
"Samoa","WSM","2003",95.4773864746094,0.817062721026943,76.272148769255
"Samoa","WSM","2004",90.7766952514648,0.608449139698193,72.5293703149674
"Samoa","WSM","2005",87.3786392211914,0.78935616966683,76.2247442670718
"Samoa","WSM","2006",87.4396133422852,4.3862032048739,82.4691938417408
"Samoa","WSM","2007",81.6425094604492,1.18938989753826,83.2022041824641
"Samoa","WSM","2008",87.5,7.15667986967315,73.8864270586579
"Samoa","WSM","2009",83.4123229980469,1.57134083023162,75.9793921615973
"Samoa","WSM","2010",72.0379180908203,0.0494567685733002,77.7009112227976
"Samoa","WSM","2011",81.5165863037109,2.04160057435532,77.664943273365
"Samoa","WSM","2012",82.9383850097656,2.69957626855886,81.5535644514755
"Samoa","WSM","2013",81.9905242919922,1.72885397775069,78.0593474558111
"Samoa","WSM","2014",90,2.86810098963064,80.5007740440855
"Samoa","WSM","2015",92.3809509277344,3.26002747566775,74.6343550051873
"Samoa","WSM","2016",92.8571395874023,0.298684629091168,75.2118174672901
"Samoa","WSM","2017",91.4285736083984,1.04146803449093,74.0110807608335
"Samoa","WSM","2018",91.5094375610352,1.90261034273012,78.9349684295151
"Samoa","WSM","2019",91.5094375610352,-0.238656451497425,83.3310795816457
"Samoa","WSM","2020",91.5094375610352,0.509390081556995,77.4835999958193
"Samoa","WSM","2021",91.0377349853516,1.06048662746678,60.8941541831413
"San Marino","SMR","1996",NA,NA,NA
"San Marino","SMR","1998",NA,NA,NA
"San Marino","SMR","2000",NA,NA,NA
"San Marino","SMR","2002",NA,NA,NA
"San Marino","SMR","2003",91.9598007202148,NA,NA
"San Marino","SMR","2004",89.3203887939453,NA,NA
"San Marino","SMR","2005",84.9514541625977,NA,NA
"San Marino","SMR","2006",84.5410614013672,NA,NA
"San Marino","SMR","2007",89.3719787597656,NA,NA
"San Marino","SMR","2008",83.6538467407227,NA,NA
"San Marino","SMR","2009",96.6824645996094,NA,NA
"San Marino","SMR","2010",98.5782012939453,NA,NA
"San Marino","SMR","2011",84.3601913452148,NA,NA
"San Marino","SMR","2012",85.3080596923828,NA,NA
"San Marino","SMR","2013",85.7819900512695,NA,NA
"San Marino","SMR","2014",82.8571395874023,NA,NA
"San Marino","SMR","2015",79.523811340332,NA,321.364013420909
"San Marino","SMR","2016",80,NA,320.146089060708
"San Marino","SMR","2017",78.0952377319336,NA,313.85032377067
"San Marino","SMR","2018",75.9433975219727,NA,309.487956436918
"San Marino","SMR","2019",78.301887512207,NA,307.264778080283
"San Marino","SMR","2020",76.8867950439453,NA,304.903167739134
"San Marino","SMR","2021",78.7735824584961,NA,342.470174007962
"São Tomé and Principe","STP","1996",84.5744705200195,NA,NA
"São Tomé and Principe","STP","1998",84.5744705200195,NA,NA
"São Tomé and Principe","STP","2000",85.185188293457,NA,NA
"São Tomé and Principe","STP","2002",68.2539672851562,NA,NA
"São Tomé and Principe","STP","2003",53.7688446044922,NA,NA
"São Tomé and Principe","STP","2004",64.0776672363281,NA,NA
"São Tomé and Principe","STP","2005",65.0485458374023,NA,NA
"São Tomé and Principe","STP","2006",54.5893707275391,NA,NA
"São Tomé and Principe","STP","2007",58.4541053771973,NA,NA
"São Tomé and Principe","STP","2008",50,NA,NA
"São Tomé and Principe","STP","2009",49.7630348205566,NA,NA
"São Tomé and Principe","STP","2010",50.7108993530273,NA,NA
"São Tomé and Principe","STP","2011",47.8672981262207,NA,NA
"São Tomé and Principe","STP","2012",45.497631072998,NA,NA
"São Tomé and Principe","STP","2013",50.7108993530273,NA,NA
"São Tomé and Principe","STP","2014",53.8095245361328,NA,NA
"São Tomé and Principe","STP","2015",52.8571434020996,NA,NA
"São Tomé and Principe","STP","2016",54.2857131958008,NA,NA
"São Tomé and Principe","STP","2017",53.8095245361328,NA,NA
"São Tomé and Principe","STP","2018",64.1509399414062,NA,NA
"São Tomé and Principe","STP","2019",61.7924537658691,NA,NA
"São Tomé and Principe","STP","2020",61.7924537658691,NA,NA
"São Tomé and Principe","STP","2021",65.0943374633789,NA,NA
"Saudi Arabia","SAU","1996",40.957447052002,-0.710607445331848,66.6538645656656
"Saudi Arabia","SAU","1998",50.5319137573242,2.91838130051853,56.0884070964064
"Saudi Arabia","SAU","2000",55.5555572509766,-0.992569220256364,68.1664571131717
"Saudi Arabia","SAU","2002",46.560848236084,-0.323899872195079,64.5927791589933
"Saudi Arabia","SAU","2003",49.2462310791016,-0.271772873859544,69.8311959767982
"Saudi Arabia","SAU","2004",24.7572822570801,-0.129209660643077,75.0827990213386
"Saudi Arabia","SAU","2005",38.8349533081055,3.68304949702017,81.9540531457672
"Saudi Arabia","SAU","2006",29.468599319458,4.85358629504128,89.944604149645
"Saudi Arabia","SAU","2007",28.5024147033691,5.84630542849335,94.8633003606104
"Saudi Arabia","SAU","2008",32.211540222168,7.59063322198584,96.1026422204037
"Saudi Arabia","SAU","2009",28.9099521636963,8.49635170154043,84.8583351130711
"Saudi Arabia","SAU","2010",37.4407577514648,5.53432463883562,82.5497617848625
"Saudi Arabia","SAU","2011",31.2796211242676,2.41020493893841,84.8613642606714
"Saudi Arabia","SAU","2012",32.2274894714355,1.64216129683754,82.8504097514647
"Saudi Arabia","SAU","2013",32.7014236450195,1.1759000221707,81.9172017636887
"Saudi Arabia","SAU","2014",36.1904754638672,1.0450984238958,79.5616685616254
"Saudi Arabia","SAU","2015",23.8095245361328,1.21601442747733,69.5038838593918
"Saudi Arabia","SAU","2016",28.0952377319336,1.11899920113429,59.9054606223979
"Saudi Arabia","SAU","2017",24.2857151031494,0.198441138618105,61.8143105987526
"Saudi Arabia","SAU","2018",24.5283012390137,0.501675972880567,61.9555896294526
"Saudi Arabia","SAU","2019",24.056604385376,0.544093215510299,60.1981894013003
"Saudi Arabia","SAU","2020",24.5283012390137,0.735308310820126,49.7134711243508
"Saudi Arabia","SAU","2021",26.4150943756104,2.22034967620668,57.5092764408814
"Senegal","SEN","1996",25,0.21274651105641,46.272432717398
"Senegal","SEN","1998",16.4893608093262,1.0929925840949,48.0986748167655
"Senegal","SEN","2000",27.5132274627686,1.35774452429371,48.680089723263
"Senegal","SEN","2002",35.9788360595703,1.18024440693713,53.1442994641329
"Senegal","SEN","2003",37.1859283447266,0.986458285516945,50.8212198933376
"Senegal","SEN","2004",46.6019401550293,1.36534663235108,53.6592031275529
"Senegal","SEN","2005",39.8058242797852,1.52551294674811,54.9032435689485
"Senegal","SEN","2006",37.1980667114258,2.47770837693687,54.1362378092613
"Senegal","SEN","2007",37.1980667114258,2.51145667747245,59.2713043549794
"Senegal","SEN","2008",39.4230766296387,2.70404740058473,62.7617698176319
"Senegal","SEN","2009",38.3886260986328,2.05299535992634,52.3072908773365
"Senegal","SEN","2010",31.7535552978516,1.68778336777108,52.4578551962948
"Senegal","SEN","2011",37.9146919250488,1.90106996292579,57.5768785989578
"Senegal","SEN","2012",40.7582931518555,1.56368019704163,61.9753040040375
"Senegal","SEN","2013",43.6018943786621,1.64581762973068,60.6267663596737
"Senegal","SEN","2014",37.1428565979004,2.0361312113435,58.4425289760992
"Senegal","SEN","2015",41.9047622680664,2.30194934649074,58.1103376742017
"Senegal","SEN","2016",37.6190490722656,2.48110320687139,54.1081692072139
"Senegal","SEN","2017",43.8095245361328,2.80185380398425,57.7052798455617
"Senegal","SEN","2018",41.9811325073242,3.66765809273923,61.7898394793183
"Senegal","SEN","2019",49.0566024780273,4.55248249221513,64.2362506061005
"Senegal","SEN","2020",42.4528312683105,7.52395140237619,60.0468716137065
"Senegal","SEN","2021",41.5094337463379,8.09566243798106,69.1248299639219
"Serbia","SRB","1996",17.021276473999,NA,29.1463921538169
"Serbia","SRB","1998",3.72340416908264,NA,42.2791169751269
"Serbia","SRB","2000",7.93650770187378,NA,22.492177408771
"Serbia","SRB","2002",29.100528717041,NA,56.866386898894
"Serbia","SRB","2003",28.1407032012939,NA,61.1703494982451
"Serbia","SRB","2004",28.6407775878906,NA,74.2297740270358
"Serbia","SRB","2005",24.7572822570801,NA,73.0169295534697
"Serbia","SRB","2006",28.5024147033691,NA,76.9079500160153
"Serbia","SRB","2007",26.0869560241699,10.2457521056537,75.6051952539642
"Serbia","SRB","2008",27.4038467407227,7.77058852051005,78.679488043902
"Serbia","SRB","2009",29.3838863372803,6.48591448744733,66.021819804527
"Serbia","SRB","2010",31.2796211242676,4.04895225075509,76.7311680529264
"Serbia","SRB","2011",36.9668235778809,10.0095789398861,78.8090391777838
"Serbia","SRB","2012",38.8625602722168,2.94472813454546,85.4708270968796
"Serbia","SRB","2013",43.1279602050781,4.25525297815994,87.920271381138
"Serbia","SRB","2014",53.3333320617676,4.24871572562383,92.2314185257064
"Serbia","SRB","2015",55.238094329834,5.90867133839822,97.3957666573256
"Serbia","SRB","2016",50,5.78781171105959,101.860024969348
"Serbia","SRB","2017",49.523811340332,6.55200660992173,107.527719112101
"Serbia","SRB","2018",46.698112487793,8.04076178686372,109.494865710998
"Serbia","SRB","2019",45.2830200195312,8.28646413033956,111.954597500673
"Serbia","SRB","2020",41.9811325073242,6.53301411891524,104.719014896836
"Serbia","SRB","2021",43.3962249755859,7.29237369567931,116.762509683064
"Seychelles","SYC","1996",84.5744705200195,5.3830836436149,98.0553434635995
"Seychelles","SYC","1998",84.5744705200195,8.2204242534424,78.9739492859688
"Seychelles","SYC","2000",92.0634918212891,3.7185164382102,151.302447835167
"Seychelles","SYC","2002",77.7777786254883,6.42979530915188,156.9298895573
"Seychelles","SYC","2003",68.3417053222656,7.78128156810609,168.844235034216
"Seychelles","SYC","2004",68.9320373535156,4.25692407405115,149.54093675029
"Seychelles","SYC","2005",77.1844635009766,8.25542388019619,171.101735954764
"Seychelles","SYC","2006",76.8115921020508,12.9970704047469,177.56693551462
"Seychelles","SYC","2007",74.3961334228516,16.3299169293765,174.928462798259
"Seychelles","SYC","2008",71.1538467407227,18.3570771614672,208.842968505327
"Seychelles","SYC","2009",66.3507080078125,19.7695589182155,221.891390788899
"Seychelles","SYC","2010",76.7772521972656,16.2738003105127,198.101860007734
"Seychelles","SYC","2011",75.3554534912109,13.5228391099506,210.009692779745
"Seychelles","SYC","2012",70.1421813964844,56.2638455809859,222.081862503577
"Seychelles","SYC","2013",72.0379180908203,4.32397972970519,196.429267215963
"Seychelles","SYC","2014",59.0476188659668,7.80897124077436,213.159120640954
"Seychelles","SYC","2015",68.0952377319336,7.61042610104614,192.996805094437
"Seychelles","SYC","2016",71.9047622680664,4.68463973391356,194.447400625155
"Seychelles","SYC","2017",74.2857131958008,12.8980709682746,216.236610685273
"Seychelles","SYC","2018",67.4528274536133,19.2196654548682,208.691246429047
"Seychelles","SYC","2019",68.8679275512695,15.6274892674152,196.972328714042
"Seychelles","SYC","2020",71.698112487793,6.7640422393196,179.292369037084
"Seychelles","SYC","2021",71.698112487793,8.66217004815409,235.820193575515
"Sierra Leone","SLE","1996",6.38297891616821,0.0704999668239503,49.5955306540939
"Sierra Leone","SLE","1998",2.65957450866699,0.0155991534575685,35.3326795564082
"Sierra Leone","SLE","2000",5.29100513458252,6.13342020363546,57.5299628959222
"Sierra Leone","SLE","2002",25.9259262084961,0.842348137750932,38.9169122484112
"Sierra Leone","SLE","2003",19.0954780578613,0.628980051055444,46.4464369839096
"Sierra Leone","SLE","2004",28.1553401947021,4.27580645064743,46.1719997388859
"Sierra Leone","SLE","2005",32.0388336181641,5.57642261932963,47.5479835972493
"Sierra Leone","SLE","2006",34.7826080322266,3.16141092698329,42.4303937742536
"Sierra Leone","SLE","2007",41.062801361084,4.489165526026,40.8982451696722
"Sierra Leone","SLE","2008",36.0576934814453,2.16546922466737,40.0701004573506
"Sierra Leone","SLE","2009",35.0710906982422,4.56508968876245,42.0340911005676
"Sierra Leone","SLE","2010",36.9668235778809,9.24706990398946,51.2749040965103
"Sierra Leone","SLE","2011",40.2843589782715,32.4143553073809,72.3496416825114
"Sierra Leone","SLE","2012",37.9146919250488,19.0656998336285,85.5115626336331
"Sierra Leone","SLE","2013",39.8104248046875,8.73241077670484,87.4528010181363
"Sierra Leone","SLE","2014",41.9047622680664,7.47908481794648,83.1854137624193
"Sierra Leone","SLE","2015",42.3809509277344,5.93683176733013,66.2793573605817
"Sierra Leone","SLE","2016",39.523811340332,3.58580031866543,75.5523052186785
"Sierra Leone","SLE","2017",45.7142868041992,11.1232902559233,74.4863435952051
"Sierra Leone","SLE","2018",43.3962249755859,6.1306984410575,56.6958341347335
"Sierra Leone","SLE","2019",45.7547187805176,8.39920014059017,56.1906488750949
"Sierra Leone","SLE","2020",36.3207550048828,4.25063151771575,51.5579377492233
"Sierra Leone","SLE","2021",41.9811325073242,4.9959395995856,58.3908280709773
"Singapore","SGP","1996",87.2340393066406,11.8724645964124,334.911163288092
"Singapore","SGP","1998",78.7234039306641,6.95062341914858,312.079255674686
"Singapore","SGP","2000",84.1269836425781,16.1488935739626,364.364520468218
"Singapore","SGP","2002",90.476188659668,6.65366712110761,349.746013985676
"Singapore","SGP","2003",75.3768844604492,17.4624187107882,377.218564301581
"Singapore","SGP","2004",85.4368896484375,21.2027279319868,401.523712538509
"Singapore","SGP","2005",88.8349533081055,15.1133633880681,420.430512920559
"Singapore","SGP","2006",93.2367172241211,26.327157827699,425.363399543019
"Singapore","SGP","2007",92.7536239624023,26.1619830904269,394.288471919078
"Singapore","SGP","2008",99.038459777832,7.02328525495945,437.326714891057
"Singapore","SGP","2009",90.5213241577148,12.0710920361409,358.192811828842
"Singapore","SGP","2010",90.5213241577148,23.0694773168153,369.685555787646
"Singapore","SGP","2011",90.9952621459961,17.5960296885401,379.098631377539
"Singapore","SGP","2012",97.1563949584961,18.7435274784724,369.212965787665
"Singapore","SGP","2013",96.6824645996094,20.9344810446532,367.041780049019
"Singapore","SGP","2014",93.3333358764648,21.8184880782679,360.467319166237
"Singapore","SGP","2015",96.1904754638672,22.6541826890492,329.471398940262
"Singapore","SGP","2016",99.0476226806641,20.4880401729125,303.136506542074
"Singapore","SGP","2017",99.0476226806641,29.7605172286129,316.47756986259
"Singapore","SGP","2018",98.5849075317383,21.5355391910963,325.197359076865
"Singapore","SGP","2019",97.6415100097656,27.9412565701679,321.703497216311
"Singapore","SGP","2020",97.1698150634766,22.5170338046546,332.77382652314
"Singapore","SGP","2021",97.6415100097656,32.6911667435361,333.339609339681
"Slovak Republic","SVK","1996",75.5319137573242,1.25631433580972,111.818028658475
"Slovak Republic","SVK","1998",89.361701965332,2.1657701630621,102.070148472294
"Slovak Republic","SVK","2000",70.8994674682617,7.46555440418898,108.788415121954
"Slovak Republic","SVK","2002",81.4814834594727,11.9339962576789,120.373886604428
"Slovak Republic","SVK","2003",79.8994979858398,2.06564628576306,125.147678981072
"Slovak Republic","SVK","2004",65.0485458374023,7.07465107851263,139.650377296647
"Slovak Republic","SVK","2005",76.6990280151367,6.24675700175644,147.727895586359
"Slovak Republic","SVK","2006",71.4975814819336,8.05659335755308,164.626286507128
"Slovak Republic","SVK","2007",84.0579681396484,5.84334734246993,166.329552934429
"Slovak Republic","SVK","2008",87.0192337036133,4.60041224731761,162.070856599542
"Slovak Republic","SVK","2009",80.0947875976562,1.70144888103606,136.24069102241
"Slovak Republic","SVK","2010",86.7298583984375,2.32093805506935,153.454051233399
"Slovak Republic","SVK","2011",81.0426559448242,5.43579525391971,167.994175342031
"Slovak Republic","SVK","2012",88.1516571044922,1.8775059075327,176.166477823395
"Slovak Republic","SVK","2013",89.0995254516602,1.01470597343893,181.350683145952
"Slovak Republic","SVK","2014",85.7142868041992,-0.357767206853198,178.033496744738
"Slovak Republic","SVK","2015",74.7619018554688,1.7102056496971,180.188031986802
"Slovak Republic","SVK","2016",71.4285736083984,5.27263149273779,184.033445461284
"Slovak Republic","SVK","2017",80,4.41775584405625,188.059113396374
"Slovak Republic","SVK","2018",70.7547149658203,2.12068480983268,189.804029706115
"Slovak Republic","SVK","2019",68.3962249755859,2.15666457553254,183.496272514971
"Slovak Republic","SVK","2020",67.4528274536133,-1.06972268473694,168.493286466396
"Slovak Republic","SVK","2021",63.6792449951172,0.818246609936839,184.718505452559
"Slovenia","SVN","1996",92.5531921386719,0.805775446941436,93.5093315090574
"Slovenia","SVN","1998",92.5531921386719,0.973980586470562,96.6841408755005
"Slovenia","SVN","2000",77.2486801147461,0.66930750249216,103.947770560229
"Slovenia","SVN","2002",93.6507949829102,7.87487714245615,103.651280553018
"Slovenia","SVN","2003",92.9648208618164,1.80733988688603,102.324625859168
"Slovenia","SVN","2004",83.4951477050781,2.21736097143392,111.556541038575
"Slovenia","SVN","2005",85.9223327636719,2.68129421328472,120.262617804629
"Slovenia","SVN","2006",86.9565200805664,1.7527944132381,129.788393459099
"Slovenia","SVN","2007",89.8550720214844,3.92054973919648,137.127148234266
"Slovenia","SVN","2008",91.3461532592773,1.93752757193227,134.73152161893
"Slovenia","SVN","2009",81.0426559448242,-0.686151700651444,113.121871683813
"Slovenia","SVN","2010",77.2511825561523,0.662011164638882,127.491480632624
"Slovenia","SVN","2011",80.568717956543,1.69810125010741,139.277906278572
"Slovenia","SVN","2012",77.2511825561523,0.0720040328216091,142.384430845304
"Slovenia","SVN","2013",74.407585144043,0.214853463745322,143.75635401147
"Slovenia","SVN","2014",79.523811340332,2.03887595702823,145.549750211855
"Slovenia","SVN","2015",81.4285736083984,4.01356343441891,146.295856696074
"Slovenia","SVN","2016",82.8571395874023,3.23069044265366,146.657774528668
"Slovenia","SVN","2017",76.6666641235352,2.46192788841903,157.27443872417
"Slovenia","SVN","2018",79.2452850341797,2.83905082015691,161.142403438809
"Slovenia","SVN","2019",74.5283050537109,3.96001220325669,158.79924920546
"Slovenia","SVN","2020",70.2830200195312,0.942654349930034,146.235342104076
"Slovenia","SVN","2021",71.2264175415039,3.47925029658054,160.920222138846
"Solomon Islands","SLB","1996",82.4468078613281,1.16423769340349,98.795453322306
"Solomon Islands","SLB","1998",88.2978744506836,1.92417314672061,83.1388019998149
"Solomon Islands","SLB","2000",23.8095245361328,0.477405073149691,58.5523280892414
"Solomon Islands","SLB","2002",30.6878299713135,0.0420894661655103,45.1275100252581
"Solomon Islands","SLB","2003",59.2964820861816,-0.241665454545455,55.9585326953748
"Solomon Islands","SLB","2004",46.1165046691895,-0.642141197293671,62.8108138970567
"Solomon Islands","SLB","2005",45.6310691833496,0.0991471294739372,66.5745856353591
"Solomon Islands","SLB","2006",48.3091773986816,7.17812250753527,69.7892271662763
"Solomon Islands","SLB","2007",51.2077293395996,12.3664722163606,83.7474625967972
"Solomon Islands","SLB","2008",51.9230766296387,9.68355432696348,87.3532834580216
"Solomon Islands","SLB","2009",52.1327018737793,6.03099227018184,71.8854025397608
"Solomon Islands","SLB","2010",56.3981056213379,18.4739653059471,96.1480049703162
"Solomon Islands","SLB","2011",56.3981056213379,11.2842669886527,107.247678208992
"Solomon Islands","SLB","2012",52.6066360473633,2.01483449891937,104.81761871989
"Solomon Islands","SLB","2013",57.8199043273926,4.15536749848716,99.6070245689517
"Solomon Islands","SLB","2014",60.9523811340332,1.57401024429813,93.4540064769601
"Solomon Islands","SLB","2015",66.6666641235352,2.46368108216308,87.755558042688
"Solomon Islands","SLB","2016",62.8571434020996,2.7070594380345,85.4158887956413
"Solomon Islands","SLB","2017",54.2857131958008,2.91769595227648,86.5868917676114
"Solomon Islands","SLB","2018",58.0188674926758,1.54706749309242,88.4967388336103
"Solomon Islands","SLB","2019",61.3207550048828,2.02495088874306,83.0005461859828
"Solomon Islands","SLB","2020",67.9245300292969,0.584582971246947,64.1842201187364
"Solomon Islands","SLB","2021",59.9056587219238,1.76669050822779,65.3950578443786
"Somalia","SOM","1996",0.531914889812469,NA,NA
"Somalia","SOM","1998",3.19148945808411,NA,NA
"Somalia","SOM","2000",3.70370364189148,NA,NA
"Somalia","SOM","2002",0,NA,NA
"Somalia","SOM","2003",0,NA,NA
"Somalia","SOM","2004",0.485436886548996,NA,NA
"Somalia","SOM","2005",0,NA,NA
"Somalia","SOM","2006",0.483091801404953,NA,NA
"Somalia","SOM","2007",0,NA,NA
"Somalia","SOM","2008",0,NA,NA
"Somalia","SOM","2009",0,NA,NA
"Somalia","SOM","2010",0,NA,NA
"Somalia","SOM","2011",0,NA,NA
"Somalia","SOM","2012",0,NA,NA
"Somalia","SOM","2013",0,5.63688003795266,98.4050688223727
"Somalia","SOM","2014",1.90476191043854,5.19402985930416,98.6069651741949
"Somalia","SOM","2015",1.90476191043854,5.67947516401125,94.1893158388004
"Somalia","SOM","2016",2.38095235824585,5.96313697144922,95.0668594145284
"Somalia","SOM","2017",3.80952382087708,6.57871278302728,100.160456409342
"Somalia","SOM","2018",3.30188679695129,6.96721310735357,106.574453551987
"Somalia","SOM","2019",2.8301887512207,6.89282960678489,101.06399383192
"Somalia","SOM","2020",1.41509437561035,6.74124654946971,101.641725991573
"Somalia","SOM","2021",0,5.97142107125671,105.873099108481
"South Africa","ZAF","1996",32.4468078613281,0.500131515054084,42.199251732528
"South Africa","ZAF","1998",28.1914901733398,0.359738446831991,44.0357453368965
"South Africa","ZAF","2000",37.5661392211914,0.638427545088582,46.2207217354077
"South Africa","ZAF","2002",38.0952377319336,1.14635723286534,53.4655016294369
"South Africa","ZAF","2003",35.6783905029297,0.39749275319011,45.723862568979
"South Africa","ZAF","2004",40.2912635803223,0.274199769346046,45.6435752240041
"South Africa","ZAF","2005",40.7766990661621,2.25781886340127,47.4277813970329
"South Africa","ZAF","2006",46.8599052429199,0.205125543622719,53.7681412741145
"South Africa","ZAF","2007",50.7246360778809,1.97755772219349,57.125139137747
"South Africa","ZAF","2008",46.1538467407227,3.12686626927092,65.9745237996233
"South Africa","ZAF","2009",41.2322273254395,2.31217474663063,49.5875353278801
"South Africa","ZAF","2010",45.0236968994141,0.884904606990622,50.4060871625999
"South Africa","ZAF","2011",48.8151664733887,0.903381440795841,54.6363504358971
"South Africa","ZAF","2012",43.1279602050781,1.06492249485696,55.5826171933345
"South Africa","ZAF","2013",45.0236968994141,2.05358095229684,58.875027630051
"South Africa","ZAF","2014",40,1.5193274375398,59.4995740550593
"South Africa","ZAF","2015",39.523811340332,0.438735792056359,56.7266761447156
"South Africa","ZAF","2016",40,0.684612553455795,55.8612575048782
"South Africa","ZAF","2017",34.761905670166,0.539673956759456,53.5359318293741
"South Africa","ZAF","2018",38.2075462341309,1.37803784399486,54.6277115832674
"South Africa","ZAF","2019",36.7924537658691,1.31677921707608,54.05476639274
